timestamp,open,high,low,close,volume
1779919380000,82.57,82.83,82.57,82.83,1724.2962
1779919440000,82.83,82.9,82.83,82.86,733.8008
1779919500000,82.86,82.98,82.86,82.98,1007.0281
1779919560000,82.98,83.01,82.9,82.9,901.4946
1779919620000,82.9,82.9,82.84,82.84,348.0459
1779919680000,82.84,82.88,82.74,82.77,858.6076
1779919740000,82.77,82.82,82.74,82.77,518.5333
1779919800000,82.77,82.77,82.69,82.71,654.0872
1779919860000,82.71,82.71,82.61,82.62,1740.8867
1779919920000,82.62,82.65,82.45,82.46,2883.1278
1779919980000,82.46,82.5,82.38,82.39,918.1566
1779920040000,82.39,82.61,82.38,82.61,755.1101
1779920100000,82.61,82.61,82.25,82.38,2880.4835
1779920160000,82.38,82.62,82.37,82.6,1013.6164
1779920220000,82.6,82.6,82.5,82.57,852.4812
1779920280000,82.57,82.62,82.53,82.6,928.7755
1779920340000,82.6,82.62,82.53,82.53,312.2789
1779920400000,82.53,82.6,82.53,82.6,568.2931
1779920460000,82.6,82.66,82.58,82.65,411.1295
1779920520000,82.65,82.7,82.65,82.66,354.7556
1779920580000,82.66,82.68,82.58,82.62,878.5417
1779920640000,82.62,82.62,82.58,82.58,443.256
1779920700000,82.58,82.62,82.57,82.6,357.7559
1779920760000,82.6,82.64,82.6,82.64,665.3908
1779920820000,82.64,82.7,82.63,82.66,290.1466
1779920880000,82.66,82.73,82.66,82.71,591.3482
1779920940000,82.71,82.74,82.69,82.7,570.8217
1779921000000,82.7,82.7,82.54,82.57,759.5054
1779921060000,82.57,82.6,82.57,82.58,169.4107
1779921120000,82.58,82.68,82.57,82.68,489.4905
1779921180000,82.68,82.7,82.6,82.6,336.0064
1779921240000,82.6,82.69,82.6,82.66,380.7131
1779921300000,82.66,82.71,82.65,82.71,294.0951
1779921360000,82.71,82.71,82.67,82.68,209.7998
1779921420000,82.68,82.71,82.65,82.71,357.579
1779921480000,82.71,82.71,82.66,82.7,261.1063
1779921540000,82.7,82.74,82.7,82.73,303.9444
1779921600000,82.73,82.81,82.73,82.81,463.7208
1779921660000,82.81,82.81,82.71,82.71,265.7023
1779921720000,82.71,82.73,82.69,82.73,401.8391
1779921780000,82.73,82.76,82.73,82.75,74.7855
1779921840000,82.75,82.75,82.69,82.69,591.7567
1779921900000,82.69,82.73,82.67,82.72,193.1163
1779921960000,82.72,82.72,82.67,82.67,192.0955
1779922020000,82.67,82.67,82.57,82.57,287.2706
1779922080000,82.57,82.61,82.57,82.61,136.8652
1779922140000,82.61,82.61,82.56,82.58,587.3546
1779922200000,82.58,82.6,82.55,82.6,686.7985
1779922260000,82.6,82.63,82.6,82.6,334.0269
1779922320000,82.6,82.63,82.6,82.63,193.5618
1779922380000,82.63,82.64,82.61,82.64,187.2417
1779922440000,82.64,82.65,82.61,82.62,129.1831
1779922500000,82.62,82.68,82.53,82.53,715.7542
1779922560000,82.53,82.6,82.52,82.6,400.9055
1779922620000,82.6,82.61,82.58,82.61,181.6753
1779922680000,82.61,82.61,82.5,82.51,335.2363
1779922740000,82.51,82.51,82.45,82.46,204.3777
1779922800000,82.46,82.48,82.36,82.48,1051.6342
1779922860000,82.48,82.51,82.43,82.44,591.6678
1779922920000,82.44,82.56,82.44,82.56,307.1978
1779922980000,82.56,82.56,82.52,82.53,181.4179
1779923040000,82.53,82.55,82.51,82.55,164.0313
1779923100000,82.55,82.55,82.45,82.45,668.5685
1779923160000,82.45,82.53,82.45,82.48,635.5319
1779923220000,82.48,82.59,82.48,82.58,637.9411
1779923280000,82.58,82.6,82.56,82.58,320.1157
1779923340000,82.58,82.59,82.57,82.59,111.4753
1779923400000,82.59,82.59,82.53,82.59,519.5275
1779923460000,82.59,82.6,82.55,82.56,169.923
1779923520000,82.56,82.59,82.54,82.58,209.4663
1779923580000,82.58,82.59,82.53,82.54,218.6899
1779923640000,82.54,82.58,82.54,82.57,159.6289
1779923700000,82.57,82.69,82.57,82.66,384.3706
1779923760000,82.66,82.68,82.58,82.66,1629.5398
1779923820000,82.66,82.69,82.65,82.69,545.9939
1779923880000,82.69,82.69,82.65,82.65,188.4153
1779923940000,82.65,82.66,82.63,82.66,245.7582
1779924000000,82.66,82.68,82.63,82.63,142.523
1779924060000,82.63,82.63,82.49,82.49,775.9105
1779924120000,82.49,82.51,82.36,82.39,652.1127
1779924180000,82.39,82.46,82.39,82.42,924.8643
1779924240000,82.42,82.42,82.35,82.38,580.507
1779924300000,82.38,82.38,82.26,82.34,894.9897
1779924360000,82.34,82.34,82.26,82.27,543.6055
1779924420000,82.27,82.28,82.22,82.27,812.7875
1779924480000,82.27,82.3,82.23,82.3,1011.6927
1779924540000,82.3,82.31,82.26,82.3,366.4841
1779924600000,82.3,82.35,82.29,82.32,414.4573
1779924660000,82.32,82.41,82.32,82.41,506.4085
1779924720000,82.41,82.48,82.41,82.43,574.1426
1779924780000,82.43,82.43,82.37,82.37,316.4959
1779924840000,82.37,82.38,82.33,82.33,232.7845
1779924900000,82.33,82.33,82.24,82.26,638.8013
1779924960000,82.26,82.29,82.26,82.29,154.9043
1779925020000,82.29,82.33,82.28,82.28,1659.1643
1779925080000,82.28,82.29,82.22,82.24,251.0073
1779925140000,82.24,82.33,82.24,82.33,335.7193
1779925200000,82.33,82.34,82.31,82.31,137.9216
1779925260000,82.31,82.33,82.28,82.28,159.2184
1779925320000,82.28,82.28,82.25,82.26,124.9659
1779925380000,82.26,82.33,82.26,82.33,284.4443
1779925440000,82.33,82.37,82.33,82.36,271.9788
1779925500000,82.36,82.39,82.32,82.39,279.345
1779925560000,82.39,82.51,82.38,82.45,1749.4257
1779925620000,82.45,82.47,82.45,82.47,130.372
1779925680000,82.47,82.51,82.47,82.51,137.2533
1779925740000,82.51,82.54,82.5,82.5,195.9243
1779925800000,82.5,82.52,82.48,82.51,296.3346
1779925860000,82.51,82.51,82.42,82.43,355.4062
1779925920000,82.43,82.43,82.32,82.35,1013.6705
1779925980000,82.35,82.42,82.34,82.42,348.7424
1779926040000,82.42,82.48,82.42,82.48,347.824
1779926100000,82.48,82.52,82.48,82.49,519.7123
1779926160000,82.49,82.51,82.49,82.51,140.6624
1779926220000,82.51,82.52,82.48,82.5,491.6439
1779926280000,82.5,82.5,82.47,82.47,118.0113
1779926340000,82.47,82.48,82.44,82.44,126.6857
1779926400000,82.44,82.53,82.41,82.53,747.0087
1779926460000,82.53,82.56,82.48,82.51,543.2989
1779926520000,82.51,82.56,82.51,82.55,308.8074
1779926580000,82.55,82.59,82.55,82.57,218.0635
1779926640000,82.57,82.57,82.54,82.54,537.8719
1779926700000,82.54,82.55,82.53,82.54,221.6949
1779926760000,82.54,82.55,82.5,82.52,436.2286
1779926820000,82.52,82.52,82.44,82.47,507.497
1779926880000,82.47,82.57,82.47,82.57,365.3879
1779926940000,82.57,82.6,82.55,82.55,278.7968
1779927000000,82.55,82.56,82.42,82.42,868.9173
1779927060000,82.42,82.45,82.37,82.38,965.0909
1779927120000,82.38,82.39,82.38,82.38,67.2215
1779927180000,82.38,82.44,82.38,82.44,304.9191
1779927240000,82.44,82.48,82.43,82.43,433.0267
1779927300000,82.43,82.51,82.43,82.51,305.7164
1779927360000,82.51,82.55,82.51,82.55,328.5591
1779927420000,82.55,82.64,82.55,82.64,502.8509
1779927480000,82.64,82.66,82.64,82.65,119.8536
1779927540000,82.65,82.65,82.57,82.57,251.8797
1779927600000,82.57,82.64,82.55,82.64,428.0008
1779927660000,82.64,82.65,82.62,82.65,268.8947
1779927720000,82.65,82.65,82.58,82.62,325.9731
1779927780000,82.62,82.62,82.58,82.58,65.9131
1779927840000,82.58,82.59,82.51,82.51,385.7128
1779927900000,82.51,82.51,82.41,82.41,278.1856
1779927960000,82.41,82.49,82.41,82.49,523.7091
1779928020000,82.49,82.49,82.44,82.45,211.4469
1779928080000,82.45,82.5,82.4,82.49,535.705
1779928140000,82.49,82.56,82.49,82.56,236.6826
1779928200000,82.56,82.62,82.56,82.6,341.0687
1779928260000,82.6,82.62,82.58,82.59,212.61
1779928320000,82.59,82.64,82.58,82.64,715.7989
1779928380000,82.64,82.64,82.58,82.59,280.82
1779928440000,82.59,82.65,82.59,82.65,244.6179
1779928500000,82.65,82.66,82.64,82.66,81.7419
1779928560000,82.66,82.66,82.6,82.6,268.4457
1779928620000,82.6,82.64,82.6,82.62,189.9872
1779928680000,82.62,82.62,82.58,82.6,109.685
1779928740000,82.6,82.64,82.6,82.6,151.4123
1779928800000,82.6,82.61,82.59,82.6,98.3879
1779928860000,82.6,82.64,82.6,82.64,80.6734
1779928920000,82.64,82.65,82.62,82.65,580.5483
1779928980000,82.65,82.65,82.62,82.64,159.4301
1779929040000,82.64,82.68,82.64,82.68,96.2675
1779929100000,82.68,82.69,82.66,82.69,117.026
1779929160000,82.69,82.7,82.68,82.69,21.9427
1779929220000,82.69,82.73,82.69,82.71,461.1816
1779929280000,82.71,82.74,82.71,82.71,226.3374
1779929340000,82.71,82.71,82.7,82.7,31.565
1779929400000,82.7,82.7,82.66,82.66,105.3849
1779929460000,82.66,82.66,82.56,82.57,392.9538
1779929520000,82.57,82.64,82.57,82.62,242.08
1779929580000,82.62,82.67,82.62,82.67,127.1141
1779929640000,82.67,82.7,82.66,82.69,334.1387
1779929700000,82.69,82.69,82.62,82.65,481.7771
1779929760000,82.65,82.65,82.58,82.59,296.8617
1779929820000,82.59,82.65,82.59,82.65,220.478
1779929880000,82.65,82.72,82.65,82.72,296.0359
1779929940000,82.72,82.72,82.7,82.72,77.5549
1779930000000,82.72,82.74,82.71,82.73,185.9095
1779930060000,82.73,82.73,82.69,82.71,231.9865
1779930120000,82.71,82.76,82.71,82.76,181.2075
1779930180000,82.76,82.76,82.7,82.74,258.5936
1779930240000,82.74,82.74,82.69,82.69,156.0952
1779930300000,82.69,82.69,82.62,82.62,417.0225
1779930360000,82.62,82.69,82.62,82.68,192.5477
1779930420000,82.68,82.69,82.62,82.65,765.3894
1779930480000,82.65,82.65,82.64,82.64,60.32
1779930540000,82.64,82.64,82.59,82.62,271.1389
1779930600000,82.62,82.68,82.62,82.67,306.8232
1779930660000,82.67,82.67,82.6,82.64,302.0795
1779930720000,82.64,82.64,82.58,82.58,138.5222
1779930780000,82.58,82.58,82.5,82.54,304.9408
1779930840000,82.54,82.65,82.54,82.63,466.1102
1779930900000,82.63,82.63,82.55,82.58,476.0927
1779930960000,82.58,82.59,82.49,82.49,430.9952
1779931020000,82.49,82.49,82.22,82.22,1574.5914
1779931080000,82.22,82.48,82.21,82.48,1119.356
1779931140000,82.48,82.5,82.42,82.44,660.473
1779931200000,82.44,82.46,82.4,82.43,409.4593
1779931260000,82.43,82.43,82.33,82.33,396.0802
1779931320000,82.33,82.45,82.33,82.45,391.1374
1779931380000,82.45,82.61,82.44,82.59,593.4239
1779931440000,82.59,82.63,82.49,82.49,793.2438
1779931500000,82.49,82.49,82.41,82.41,1034.9205
1779931560000,82.41,82.43,82.35,82.35,194.6038
1779931620000,82.35,82.35,82.18,82.18,584.9769
1779931680000,82.18,82.18,81.94,82.1,4012.8465
1779931740000,82.1,82.22,82.1,82.18,719.6242
1779931800000,82.18,82.24,82.13,82.23,920.0478
1779931860000,82.23,82.32,82.23,82.3,1380.7369
1779931920000,82.3,82.3,82.22,82.28,880.3346
1779931980000,82.28,82.33,82.23,82.23,491.9104
1779932040000,82.23,82.28,82.23,82.25,592.4022
1779932100000,82.25,82.25,82.21,82.23,454.1338
1779932160000,82.23,82.35,82.23,82.35,347.3236
1779932220000,82.35,82.38,82.31,82.38,386.135
1779932280000,82.38,82.43,82.38,82.39,511.2451
1779932340000,82.39,82.39,82.31,82.33,357.0796
1779932400000,82.33,82.33,82.24,82.26,366.6538
1779932460000,82.26,82.26,82.16,82.16,551.0356
1779932520000,82.16,82.28,82.14,82.28,912.924
1779932580000,82.28,82.35,82.27,82.32,474.6611
1779932640000,82.32,82.33,82.29,82.31,350.3553
1779932700000,82.31,82.46,82.3,82.46,592.638
1779932760000,82.46,82.47,82.33,82.34,733.6752
1779932820000,82.34,82.36,82.3,82.34,606.9219
1779932880000,82.34,82.38,82.33,82.35,324.9447
1779932940000,82.35,82.37,82.33,82.37,183.5508
1779933000000,82.37,82.38,82.36,82.36,91.6798
1779933060000,82.36,82.37,82.33,82.33,265.7798
1779933120000,82.33,82.33,82.16,82.2,1791.3633
1779933180000,82.2,82.27,82.2,82.25,454.0783
1779933240000,82.25,82.25,82.22,82.22,110.6586
1779933300000,82.22,82.22,82.14,82.15,655.7839
1779933360000,82.15,82.24,82.15,82.24,377.6698
1779933420000,82.24,82.27,82.24,82.24,142.9985
1779933480000,82.24,82.27,82.22,82.27,244.1109
1779933540000,82.27,82.28,82.26,82.28,187.4536
1779933600000,82.28,82.39,82.28,82.36,839.0696
1779933660000,82.36,82.36,82.26,82.26,485.676
1779933720000,82.26,82.27,82.2,82.23,361.3408
1779933780000,82.23,82.23,82.13,82.17,601.0988
1779933840000,82.17,82.26,82.17,82.21,481.4773
1779933900000,82.21,82.24,82.21,82.22,151.3809
1779933960000,82.22,82.3,82.18,82.3,418.4816
1779934020000,82.3,82.34,82.27,82.27,524.6537
1779934080000,82.27,82.45,82.27,82.4,1391.6189
1779934140000,82.4,82.4,82.37,82.37,438.8146
1779934200000,82.37,82.38,82.35,82.35,270.2346
1779934260000,82.35,82.36,82.33,82.33,669.787
1779934320000,82.33,82.38,82.32,82.34,309.262
1779934380000,82.34,82.36,82.32,82.35,236.6825
1779934440000,82.35,82.41,82.33,82.38,333.7695
1779934500000,82.38,82.44,82.38,82.4,712.9336
1779934560000,82.4,82.44,82.38,82.38,531.2492
1779934620000,82.38,82.38,82.29,82.29,460.091
1779934680000,82.29,82.33,82.29,82.31,186.2299
1779934740000,82.31,82.34,82.25,82.25,449.1756
1779934800000,82.25,82.29,82.15,82.16,561.6158
1779934860000,82.16,82.22,82.13,82.13,380.653
1779934920000,82.13,82.14,82.06,82.08,1259.4067
1779934980000,82.08,82.14,82.04,82.14,549.6772
1779935040000,82.14,82.16,82.12,82.15,225.7681
