timestamp,open,high,low,close,volume
1779808080000,85.07,85.14,85.07,85.14,331.0959
1779808140000,85.14,85.15,85.07,85.08,293.2687
1779808200000,85.08,85.19,85.06,85.13,285.6288
1779808260000,85.13,85.21,85.12,85.21,121.655
1779808320000,85.21,85.23,85.17,85.23,499.8944
1779808380000,85.23,85.26,85.19,85.23,538.5644
1779808440000,85.23,85.29,85.21,85.29,295.1214
1779808500000,85.29,85.35,85.25,85.25,493.3871
1779808560000,85.25,85.26,85.19,85.19,156.4985
1779808620000,85.19,85.24,85.17,85.17,527.2422
1779808680000,85.17,85.26,85.17,85.2,358.5761
1779808740000,85.2,85.24,85.17,85.17,643.7074
1779808800000,85.17,85.21,85.1,85.14,440.065
1779808860000,85.14,85.14,84.95,84.99,793.6832
1779808920000,84.99,84.99,84.76,84.79,1909.4517
1779808980000,84.79,84.91,84.67,84.89,1829.739
1779809040000,84.89,84.91,84.79,84.9,530.0223
1779809100000,84.9,84.97,84.89,84.97,233.0957
1779809160000,84.97,84.97,84.92,84.94,352.8426
1779809220000,84.94,84.97,84.9,84.9,446.8605
1779809280000,84.9,85.01,84.9,84.95,86.0352
1779809340000,84.95,84.97,84.82,84.85,550.5885
1779809400000,84.85,84.91,84.69,84.79,1545.3776
1779809460000,84.79,84.85,84.42,84.5,3319.2587
1779809520000,84.5,84.65,84.45,84.55,1267.169
1779809580000,84.55,84.66,84.55,84.62,511.1772
1779809640000,84.62,84.67,84.62,84.62,475.2269
1779809700000,84.62,84.62,84.5,84.58,1099.9442
1779809760000,84.58,84.6,84.45,84.51,1193.2442
1779809820000,84.51,84.57,84.47,84.47,587.7968
1779809880000,84.47,84.54,84.44,84.54,320.2148
1779809940000,84.54,84.56,84.46,84.56,620.0692
1779810000000,84.56,84.66,84.5,84.5,285.2868
1779810060000,84.5,84.66,84.5,84.65,308.3649
1779810120000,84.65,84.7,84.63,84.64,495.7535
1779810180000,84.64,84.73,84.64,84.72,537.1663
1779810240000,84.72,84.72,84.66,84.66,67.3229
1779810300000,84.66,84.67,84.61,84.63,541.1139
1779810360000,84.63,84.66,84.52,84.61,321.3576
1779810420000,84.61,84.64,84.61,84.61,258.4412
1779810480000,84.61,84.61,84.56,84.57,91.2467
1779810540000,84.57,84.64,84.55,84.57,196.9452
1779810600000,84.57,84.6,84.46,84.51,712.552
1779810660000,84.51,84.51,84.47,84.49,216.2964
1779810720000,84.49,84.49,84.2,84.23,3717.417
1779810780000,84.23,84.23,84.04,84.08,2414.0531
1779810840000,84.08,84.15,84.03,84.13,1349.4929
1779810900000,84.13,84.26,84.09,84.23,1579.1196
1779810960000,84.23,84.32,84.21,84.31,1136.5282
1779811020000,84.31,84.41,84.31,84.4,702.3207
1779811080000,84.4,84.52,84.4,84.51,441.1727
1779811140000,84.51,84.54,84.49,84.49,262.4001
1779811200000,84.49,84.51,84.46,84.48,109.0167
1779811260000,84.48,84.5,84.46,84.47,128.2545
1779811320000,84.47,84.57,84.46,84.57,162.3863
1779811380000,84.57,84.57,84.46,84.47,81.5926
1779811440000,84.47,84.47,84.39,84.43,1134.1218
1779811500000,84.43,84.45,84.34,84.34,880.6227
1779811560000,84.34,84.39,84.3,84.36,1009.6247
1779811620000,84.36,84.4,84.32,84.32,558.636
1779811680000,84.32,84.32,84.28,84.29,428.6628
1779811740000,84.29,84.41,84.29,84.38,676.8176
1779811800000,84.38,84.38,84.24,84.24,688.595
1779811860000,84.24,84.24,84.12,84.12,1038.5259
1779811920000,84.12,84.13,83.95,83.98,2031.4785
1779811980000,83.98,84.26,83.98,84.26,1368.3266
1779812040000,84.26,84.26,84.15,84.16,495.4843
1779812100000,84.16,84.28,84.14,84.26,681.4701
1779812160000,84.26,84.39,84.26,84.39,566.221
1779812220000,84.39,84.42,84.36,84.4,448.1715
1779812280000,84.4,84.4,84.32,84.33,540.9149
1779812340000,84.33,84.41,84.32,84.39,263.2105
1779812400000,84.39,84.4,84.36,84.37,198.4941
1779812460000,84.37,84.37,84.32,84.34,280.3636
1779812520000,84.34,84.4,84.34,84.4,249.332
1779812580000,84.4,84.41,84.31,84.34,591.7674
1779812640000,84.34,84.38,84.34,84.38,134.7634
1779812700000,84.38,84.39,84.36,84.37,404.3812
1779812760000,84.37,84.43,84.32,84.34,621.0101
1779812820000,84.34,84.35,84.24,84.29,2147.4286
1779812880000,84.29,84.3,84.25,84.3,632.742
1779812940000,84.3,84.32,84.3,84.32,77.3848
1779813000000,84.32,84.36,84.29,84.33,579.7879
1779813060000,84.33,84.33,84.23,84.24,775.4538
1779813120000,84.24,84.28,84.23,84.28,471.5103
1779813180000,84.28,84.37,84.28,84.37,733.3131
1779813240000,84.37,84.41,84.37,84.4,250.1262
1779813300000,84.4,84.45,84.38,84.45,735.0868
1779813360000,84.45,84.52,84.44,84.51,135.6731
1779813420000,84.51,84.52,84.45,84.47,163.0289
1779813480000,84.47,84.52,84.47,84.52,348.5517
1779813540000,84.52,84.52,84.42,84.42,145.3136
1779813600000,84.42,84.42,84.32,84.33,599.6362
1779813660000,84.33,84.34,84.27,84.33,657.6658
1779813720000,84.33,84.46,84.33,84.45,611.3
1779813780000,84.45,84.45,84.38,84.38,396.5209
1779813840000,84.38,84.39,84.37,84.38,122.0164
1779813900000,84.38,84.43,84.38,84.43,156.5484
1779813960000,84.43,84.48,84.43,84.48,164.3129
1779814020000,84.48,84.49,84.41,84.41,301.5385
1779814080000,84.41,84.41,84.37,84.37,224.4581
1779814140000,84.37,84.37,84.2,84.23,1739.146
1779814200000,84.23,84.26,84.21,84.23,625.5119
1779814260000,84.23,84.26,84.23,84.26,336.6189
1779814320000,84.26,84.27,84.04,84.07,1695.6558
1779814380000,84.07,84.08,84.01,84.07,1165.9888
1779814440000,84.07,84.2,84.07,84.2,1187.2961
1779814500000,84.2,84.23,84.2,84.23,403.2671
1779814560000,84.23,84.23,84.19,84.19,533.997
1779814620000,84.19,84.21,84.18,84.18,173.8569
1779814680000,84.18,84.21,84.18,84.2,429.0408
1779814740000,84.2,84.23,84.2,84.23,328.5344
1779814800000,84.23,84.24,84.22,84.23,220.5708
1779814860000,84.23,84.24,84.21,84.24,371.5945
1779814920000,84.24,84.32,84.24,84.32,686.5173
1779814980000,84.32,84.4,84.32,84.36,337.3126
1779815040000,84.36,84.38,84.31,84.31,309.1515
1779815100000,84.31,84.31,84.24,84.24,418.3632
1779815160000,84.24,84.24,84.16,84.19,575.7179
1779815220000,84.19,84.21,84.1,84.11,494.425
1779815280000,84.11,84.18,84.11,84.18,355.9117
1779815340000,84.18,84.23,84.18,84.23,148.2425
1779815400000,84.23,84.26,84.22,84.26,270.4705
1779815460000,84.26,84.29,84.24,84.25,237.3724
1779815520000,84.25,84.25,84.21,84.22,227.9446
1779815580000,84.22,84.24,84.22,84.24,69.347
1779815640000,84.24,84.24,84.17,84.17,612.4579
1779815700000,84.17,84.17,84.11,84.11,251.4587
1779815760000,84.11,84.14,84.08,84.08,509.1127
1779815820000,84.08,84.11,84.03,84.04,303.8396
1779815880000,84.04,84.08,83.99,84.02,908.7342
1779815940000,84.02,84.03,83.95,83.98,844.2918
1779816000000,83.98,83.98,83.72,83.76,2345.6075
1779816060000,83.76,83.83,83.72,83.76,1252.7857
1779816120000,83.76,83.85,83.74,83.83,1121.3934
1779816180000,83.83,83.83,83.64,83.66,1411.079
1779816240000,83.66,83.72,83.65,83.72,1163.9463
1779816300000,83.72,83.72,83.62,83.63,968.9426
1779816360000,83.63,83.64,83.43,83.59,3649.1688
1779816420000,83.59,83.65,83.59,83.59,724.9512
1779816480000,83.59,83.59,83.52,83.57,1296.3825
1779816540000,83.57,83.57,83.48,83.48,998.4148
1779816600000,83.48,83.49,83.23,83.32,5114.0798
1779816660000,83.32,83.35,83.16,83.22,2846.2992
1779816720000,83.22,83.4,83.22,83.38,1935.6488
1779816780000,83.38,83.38,83.22,83.24,1066.4346
1779816840000,83.24,83.34,83.24,83.33,1134.7898
1779816900000,83.33,83.4,83.29,83.4,794.3894
1779816960000,83.4,83.47,83.39,83.47,521.6167
1779817020000,83.47,83.59,83.46,83.59,1050.4351
1779817080000,83.59,83.65,83.58,83.63,228.4285
1779817140000,83.63,83.63,83.56,83.59,475.9931
1779817200000,83.59,83.59,83.51,83.51,753.7321
1779817260000,83.51,83.53,83.39,83.44,1882.6264
1779817320000,83.44,83.51,83.44,83.51,746.6128
1779817380000,83.51,83.56,83.48,83.54,940.7193
1779817440000,83.54,83.64,83.54,83.62,662.7587
1779817500000,83.62,83.65,83.59,83.63,555.068
1779817560000,83.63,83.69,83.63,83.67,206.2466
1779817620000,83.67,83.67,83.57,83.59,806.1564
1779817680000,83.59,83.65,83.57,83.64,412.9245
1779817740000,83.64,83.83,83.64,83.77,2076.42
1779817800000,83.77,83.79,83.69,83.69,361.8167
1779817860000,83.69,83.77,83.69,83.77,585.5701
1779817920000,83.77,83.79,83.75,83.77,266.7668
1779817980000,83.77,83.83,83.77,83.83,359.1922
1779818040000,83.83,83.83,83.71,83.73,493.8805
1779818100000,83.73,83.73,83.66,83.67,977.3987
1779818160000,83.67,83.75,83.67,83.71,473.6294
1779818220000,83.71,83.72,83.65,83.68,766.4872
1779818280000,83.68,83.68,83.63,83.63,102.2685
1779818340000,83.63,83.63,83.54,83.6,1045.9651
1779818400000,83.6,83.6,83.51,83.56,870.0189
1779818460000,83.56,83.63,83.53,83.63,999.0683
1779818520000,83.63,83.63,83.56,83.57,311.6152
1779818580000,83.57,83.61,83.52,83.6,625.0906
1779818640000,83.6,83.7,83.6,83.69,454.5564
1779818700000,83.69,83.72,83.67,83.67,350.2193
1779818760000,83.67,83.71,83.65,83.71,287.9555
1779818820000,83.71,83.73,83.7,83.72,113.2672
1779818880000,83.72,83.77,83.72,83.75,243.1242
1779818940000,83.75,83.81,83.75,83.77,391.9364
1779819000000,83.77,83.77,83.72,83.75,210.892
1779819060000,83.75,83.75,83.66,83.71,481.1836
1779819120000,83.71,83.75,83.71,83.74,93.75
1779819180000,83.74,83.74,83.71,83.73,214.6667
1779819240000,83.73,83.75,83.71,83.75,275.6403
1779819300000,83.75,83.78,83.73,83.76,360.6955
1779819360000,83.76,83.78,83.74,83.78,354.1922
1779819420000,83.78,83.78,83.75,83.78,252.035
