timestamp,open,high,low,close,volume
1779747120000,85.48,85.54,85.48,85.53,275.8613
1779747180000,85.53,85.53,85.48,85.5,166.9666
1779747240000,85.5,85.5,85.47,85.48,478.6376
1779747300000,85.48,85.5,85.46,85.5,151.777
1779747360000,85.5,85.53,85.5,85.52,198.9132
1779747420000,85.52,85.52,85.45,85.46,268.063
1779747480000,85.46,85.46,85.42,85.45,688.9438
1779747540000,85.45,85.46,85.41,85.46,489.8453
1779747600000,85.46,85.49,85.44,85.44,385.491
1779747660000,85.44,85.47,85.44,85.47,80.8833
1779747720000,85.47,85.52,85.47,85.52,140.2619
1779747780000,85.52,85.53,85.51,85.51,93.5584
1779747840000,85.51,85.51,85.5,85.5,89.3777
1779747900000,85.5,85.52,85.47,85.52,215.1562
1779747960000,85.52,85.52,85.43,85.43,339.5637
1779748020000,85.43,85.43,85.41,85.41,258.7381
1779748080000,85.41,85.41,85.24,85.24,1217.7144
1779748140000,85.24,85.29,85.24,85.29,553.2299
1779748200000,85.29,85.3,84.97,85.04,10402.1228
1779748260000,85.04,85.11,84.98,84.98,1777.0645
1779748320000,84.98,85.0,84.9,84.93,983.2391
1779748380000,84.93,84.95,84.81,84.87,1959.0823
1779748440000,84.87,84.94,84.87,84.94,309.903
1779748500000,84.94,84.95,84.8,84.83,598.8033
1779748560000,84.83,84.83,84.7,84.8,1375.8519
1779748620000,84.8,84.82,84.76,84.79,756.4816
1779748680000,84.79,84.82,84.79,84.82,273.3128
1779748740000,84.82,84.85,84.82,84.84,770.5663
1779748800000,84.84,84.85,84.81,84.85,326.1778
1779748860000,84.85,84.98,84.85,84.87,1342.7288
1779748920000,84.87,84.87,84.77,84.8,564.0932
1779748980000,84.8,84.83,84.77,84.83,427.9464
1779749040000,84.83,84.84,84.82,84.82,317.9515
1779749100000,84.82,84.86,84.82,84.86,374.1916
1779749160000,84.86,84.87,84.84,84.84,610.6454
1779749220000,84.84,84.91,84.84,84.9,595.462
1779749280000,84.9,84.9,84.85,84.86,608.9222
1779749340000,84.86,84.92,84.86,84.91,362.7797
1779749400000,84.91,84.96,84.91,84.96,138.2514
1779749460000,84.96,84.96,84.93,84.95,223.3874
1779749520000,84.95,84.96,84.9,84.9,379.0857
1779749580000,84.9,84.91,84.9,84.91,27.8507
1779749640000,84.91,84.93,84.91,84.93,53.5663
1779749700000,84.93,84.95,84.88,84.89,564.2111
1779749760000,84.89,84.94,84.89,84.93,183.4559
1779749820000,84.93,84.93,84.89,84.89,132.3084
1779749880000,84.89,84.93,84.82,84.85,1488.2613
1779749940000,84.85,84.85,84.81,84.81,604.5104
1779750000000,84.81,84.85,84.74,84.85,1113.4535
1779750060000,84.85,84.87,84.8,84.8,847.1891
1779750120000,84.8,84.83,84.74,84.82,606.2652
1779750180000,84.82,84.88,84.82,84.88,344.4785
1779750240000,84.88,84.91,84.85,84.87,511.1286
1779750300000,84.87,84.95,84.87,84.95,389.0341
1779750360000,84.95,84.99,84.95,84.99,239.7973
1779750420000,84.99,85.02,84.97,85.01,203.6344
1779750480000,85.01,85.04,84.98,84.99,2248.3288
1779750540000,84.99,85.08,84.99,85.05,1627.4344
1779750600000,85.05,85.05,84.99,85.01,304.6403
1779750660000,85.01,85.01,85.01,85.01,18.041
1779750720000,85.01,85.03,85.01,85.02,80.778
1779750780000,85.02,85.02,85.01,85.01,28.2688
1779750840000,85.01,85.07,85.0,85.07,372.1249
1779750900000,85.07,85.15,85.07,85.12,1340.0209
1779750960000,85.12,85.14,85.1,85.1,983.7465
1779751020000,85.1,85.14,85.04,85.04,2768.7247
1779751080000,85.04,85.05,85.04,85.04,197.7829
1779751140000,85.04,85.06,85.01,85.04,356.3088
1779751200000,85.04,85.09,85.03,85.03,423.7611
1779751260000,85.03,85.05,85.02,85.05,445.6746
1779751320000,85.05,85.07,85.05,85.07,260.8993
1779751380000,85.07,85.07,85.06,85.06,141.8855
1779751440000,85.06,85.08,85.06,85.07,74.3354
1779751500000,85.07,85.1,85.06,85.1,151.106
1779751560000,85.1,85.1,85.05,85.05,389.9874
1779751620000,85.05,85.08,85.03,85.07,239.576
1779751680000,85.07,85.09,85.06,85.06,213.1182
1779751740000,85.06,85.09,85.05,85.09,188.3771
1779751800000,85.09,85.12,85.06,85.11,326.7776
1779751860000,85.11,85.13,85.11,85.13,78.1818
1779751920000,85.13,85.21,85.13,85.19,208.753
1779751980000,85.19,85.19,85.16,85.17,263.4575
1779752040000,85.17,85.17,85.14,85.15,141.7907
1779752100000,85.15,85.15,85.09,85.09,316.7058
1779752160000,85.09,85.11,85.06,85.1,531.7927
1779752220000,85.1,85.13,85.07,85.07,1338.6602
1779752280000,85.07,85.11,85.07,85.08,200.9829
1779752340000,85.08,85.13,85.08,85.11,175.8105
1779752400000,85.11,85.11,85.09,85.09,73.0357
1779752460000,85.09,85.1,85.08,85.1,84.8233
1779752520000,85.1,85.15,85.1,85.14,165.843
1779752580000,85.14,85.14,85.07,85.08,228.2637
1779752640000,85.08,85.08,85.05,85.05,114.9411
1779752700000,85.05,85.07,85.04,85.07,229.1701
1779752760000,85.07,85.07,85.06,85.07,105.8953
1779752820000,85.07,85.07,85.03,85.03,89.0929
1779752880000,85.03,85.03,84.97,84.98,308.5264
1779752940000,84.98,85.0,84.96,85.0,508.5603
1779753000000,85.0,85.0,84.94,84.98,524.3455
1779753060000,84.98,85.04,84.98,85.04,409.6032
1779753120000,85.04,85.06,85.04,85.06,69.5401
1779753180000,85.06,85.09,85.06,85.09,278.2505
1779753240000,85.09,85.09,85.08,85.09,10.297
1779753300000,85.09,85.1,85.08,85.09,209.051
1779753360000,85.09,85.1,85.07,85.09,286.3105
1779753420000,85.09,85.1,85.08,85.09,78.9278
1779753480000,85.09,85.11,85.08,85.08,210.4449
1779753540000,85.08,85.08,85.05,85.05,106.2849
1779753600000,85.05,85.09,85.03,85.05,609.8733
1779753660000,85.05,85.07,84.95,84.97,616.0925
1779753720000,84.97,84.98,84.94,84.97,409.8649
1779753780000,84.97,85.0,84.96,84.98,343.5731
1779753840000,84.98,84.98,84.94,84.97,500.9216
1779753900000,84.97,85.02,84.97,84.99,837.7786
1779753960000,84.99,85.0,84.93,84.93,461.4433
1779754020000,84.93,84.96,84.93,84.93,337.0152
1779754080000,84.93,84.93,84.9,84.9,332.3778
1779754140000,84.9,84.93,84.85,84.92,346.8475
1779754200000,84.92,84.92,84.87,84.87,158.5824
1779754260000,84.87,84.87,84.86,84.86,68.0827
1779754320000,84.86,84.87,84.84,84.86,174.0152
