timestamp,open,high,low,close,volume
1779919620000,74727.02,74727.02,74660.0,74666.17,1.66786
1779919680000,74666.17,74679.99,74570.75,74592.11,1.515633
1779919740000,74592.11,74609.99,74520.77,74540.79,1.814606
1779919800000,74540.79,74547.36,74440.91,74444.9,4.485514
1779919860000,74444.9,74444.9,74380.1,74391.5,4.226147
1779919920000,74391.5,74417.46,74362.5,74380.0,8.713786
1779919980000,74380.0,74399.1,74321.0,74323.11,2.651014
1779920040000,74323.11,74407.26,74316.09,74407.25,1.992784
1779920100000,74407.25,74407.26,74259.62,74294.3,8.510502
1779920160000,74294.3,74500.0,74291.61,74478.28,3.624709
1779920220000,74478.28,74505.49,74431.0,74482.44,9.839113
1779920280000,74482.44,74550.0,74446.0,74550.0,5.399587
1779920340000,74550.0,74558.83,74499.0,74499.0,4.34488
1779920400000,74499.0,74527.41,74482.01,74510.0,3.36273
1779920460000,74510.0,74559.99,74510.0,74555.58,4.091701
1779920520000,74555.58,74579.72,74550.0,74552.01,2.956645
1779920580000,74552.01,74566.27,74533.49,74538.65,3.612206
1779920640000,74538.65,74563.18,74520.0,74537.95,2.432673
1779920700000,74537.95,74549.99,74520.01,74548.0,2.606541
1779920760000,74548.0,74575.99,74548.0,74569.88,1.469907
1779920820000,74569.88,74614.23,74565.68,74600.0,2.812987
1779920880000,74600.0,74641.13,74600.0,74630.0,5.962952
1779920940000,74630.0,74649.53,74600.0,74600.0,2.423584
1779921000000,74600.0,74600.01,74481.02,74509.36,11.900181
1779921060000,74509.36,74555.32,74509.36,74551.4,2.494957
1779921120000,74551.4,74610.0,74545.8,74610.0,3.031934
1779921180000,74610.0,74627.55,74579.23,74579.23,3.238313
1779921240000,74579.23,74611.75,74579.23,74608.3,0.254904
1779921300000,74608.3,74636.69,74604.89,74631.7,3.056181
1779921360000,74631.7,74631.7,74584.93,74600.9,5.336992
1779921420000,74600.9,74619.66,74571.72,74619.66,4.110973
1779921480000,74619.66,74619.66,74600.0,74607.4,0.445106
1779921540000,74607.4,74629.99,74607.4,74624.71,2.784775
1779921600000,74624.71,74656.69,74624.71,74656.69,3.924437
1779921660000,74656.69,74659.99,74620.0,74625.4,2.826499
1779921720000,74625.4,74656.44,74600.0,74656.44,8.056886
1779921780000,74656.44,74670.0,74656.44,74661.69,0.515664
1779921840000,74661.69,74661.69,74620.01,74629.46,2.622237
1779921900000,74629.46,74654.74,74611.7,74651.1,2.17748
1779921960000,74651.1,74654.5,74611.0,74616.66,0.892707
1779922020000,74616.66,74617.59,74560.0,74560.0,1.961674
1779922080000,74560.0,74579.75,74560.0,74568.49,1.379301
1779922140000,74568.49,74568.5,74530.0,74537.34,3.979852
1779922200000,74537.34,74537.34,74511.35,74530.86,1.766223
1779922260000,74530.86,74549.99,74501.0,74501.01,2.587477
1779922320000,74501.01,74540.0,74501.01,74537.1,1.717113
1779922380000,74537.1,74549.1,74521.7,74548.3,2.318209
1779922440000,74548.3,74548.3,74515.0,74515.68,0.957977
1779922500000,74515.68,74544.89,74452.0,74452.0,2.810009
1779922560000,74452.0,74488.18,74443.2,74488.18,2.7112
1779922620000,74488.18,74499.99,74470.01,74489.25,2.07416
1779922680000,74489.25,74489.26,74437.01,74437.02,2.081464
1779922740000,74437.02,74437.02,74416.88,74424.09,1.437511
1779922800000,74424.09,74424.1,74361.5,74420.0,3.334086
1779922860000,74420.0,74430.98,74401.51,74413.0,4.471966
1779922920000,74413.0,74473.1,74413.0,74473.1,3.304561
1779922980000,74473.1,74478.47,74466.03,74476.99,1.016982
1779923040000,74476.99,74479.5,74462.95,74463.72,2.808898
1779923100000,74463.72,74465.03,74400.0,74400.0,0.926674
1779923160000,74400.0,74430.0,74391.0,74400.01,2.487878
1779923220000,74400.01,74459.99,74400.01,74441.93,0.948452
1779923280000,74441.93,74458.16,74430.0,74440.0,2.602092
1779923340000,74440.0,74443.32,74430.0,74438.4,3.091701
1779923400000,74438.4,74479.99,74412.85,74475.6,2.458504
1779923460000,74475.6,74475.6,74450.0,74451.25,1.515616
1779923520000,74451.25,74457.04,74444.86,74457.04,1.573693
1779923580000,74457.04,74457.04,74425.59,74438.21,0.743232
1779923640000,74438.21,74457.49,74430.69,74453.29,1.865721
1779923700000,74453.29,74523.41,74453.0,74510.0,5.177944
1779923760000,74510.0,74519.65,74460.0,74518.41,5.716678
1779923820000,74518.41,74571.54,74515.06,74571.53,3.489375
1779923880000,74571.53,74571.53,74527.34,74527.34,3.681228
1779923940000,74527.34,74527.34,74494.25,74518.5,1.499437
1779924000000,74518.5,74527.0,74495.6,74495.6,2.662136
1779924060000,74495.6,74495.6,74410.0,74426.4,3.773633
1779924120000,74426.4,74432.45,74300.82,74330.01,5.154376
1779924180000,74330.01,74350.0,74320.0,74325.59,4.176832
1779924240000,74325.59,74341.52,74317.04,74336.0,3.756384
1779924300000,74336.0,74336.0,74246.13,74285.51,4.938849
1779924360000,74285.51,74297.31,74258.0,74278.81,2.394571
1779924420000,74278.81,74286.2,74240.86,74280.01,4.822832
1779924480000,74280.01,74299.99,74253.13,74291.76,5.340616
1779924540000,74291.76,74308.86,74270.01,74303.91,2.892668
1779924600000,74303.91,74337.25,74297.32,74315.0,2.849489
1779924660000,74315.0,74356.1,74312.58,74356.1,1.206751
1779924720000,74356.1,74398.89,74335.21,74354.84,5.364772
1779924780000,74354.84,74364.31,74330.41,74330.41,2.52878
1779924840000,74330.41,74334.3,74320.0,74320.0,1.315341
1779924900000,74320.0,74320.0,74263.57,74280.0,1.705156
1779924960000,74280.0,74287.17,74271.09,74284.03,0.736954
1779925020000,74284.03,74288.66,74278.03,74282.01,4.372365
1779925080000,74282.01,74289.99,74276.82,74287.61,2.375174
1779925140000,74287.61,74339.99,74287.61,74330.55,3.272177
1779925200000,74330.55,74349.88,74321.09,74321.09,1.566735
1779925260000,74321.09,74339.99,74315.03,74334.0,3.880566
1779925320000,74334.0,74347.11,74305.99,74311.29,2.246365
1779925380000,74311.29,74337.23,74311.29,74337.22,1.129622
1779925440000,74337.22,74397.82,74337.22,74372.4,9.249461
1779925500000,74372.4,74429.99,74366.31,74428.96,6.754416
1779925560000,74428.96,74462.9,74424.42,74454.7,5.163129
1779925620000,74454.7,74464.19,74450.0,74464.19,4.652215
1779925680000,74464.19,74479.32,74464.19,74479.32,0.5662
1779925740000,74479.32,74493.8,74479.32,74490.06,2.569027
1779925800000,74490.06,74490.06,74472.54,74473.01,1.749192
1779925860000,74473.01,74473.01,74376.1,74390.0,6.287078
1779925920000,74390.0,74390.0,74310.0,74342.54,9.843721
1779925980000,74342.54,74386.13,74342.54,74386.12,3.468749
1779926040000,74386.12,74411.2,74376.96,74411.2,4.843064
1779926100000,74411.2,74444.36,74411.19,74428.3,2.541823
1779926160000,74428.3,74443.81,74428.29,74443.81,0.172419
1779926220000,74443.81,74485.52,74443.81,74477.58,2.088586
1779926280000,74477.58,74486.01,74451.63,74451.63,3.607665
1779926340000,74451.63,74464.57,74444.02,74447.2,0.879984
1779926400000,74447.2,74523.14,74424.66,74523.13,9.552414
1779926460000,74523.13,74548.79,74493.5,74510.0,5.804204
1779926520000,74510.0,74549.21,74504.51,74549.21,1.603154
1779926580000,74549.21,74562.5,74536.44,74557.27,2.728939
1779926640000,74557.27,74564.48,74543.82,74553.68,4.495494
1779926700000,74553.68,74582.32,74548.39,74574.3,1.818098
1779926760000,74574.3,74574.3,74532.58,74535.1,2.327991
1779926820000,74535.1,74535.11,74472.98,74493.01,3.72395
1779926880000,74493.01,74548.4,74493.01,74532.93,0.558416
1779926940000,74532.93,74553.87,74530.0,74541.1,0.406114
1779927000000,74541.1,74551.84,74480.0,74480.0,1.931202
1779927060000,74480.0,74487.95,74443.17,74459.05,4.337562
1779927120000,74459.05,74464.45,74442.0,74442.01,0.676755
1779927180000,74442.01,74454.1,74433.03,74454.1,1.469011
1779927240000,74454.1,74486.84,74433.24,74435.01,1.61975
1779927300000,74435.01,74470.0,74419.01,74470.0,4.067023
1779927360000,74470.0,74496.3,74465.32,74495.35,3.848498
1779927420000,74495.35,74532.5,74484.07,74532.5,3.567802
1779927480000,74532.5,74562.88,74532.5,74562.83,1.703308
1779927540000,74562.83,74562.84,74517.44,74517.45,2.749875
1779927600000,74517.45,74540.0,74486.06,74540.0,2.827452
1779927660000,74540.0,74574.08,74539.99,74567.6,1.385184
1779927720000,74567.6,74567.6,74543.26,74561.2,2.899783
1779927780000,74561.2,74561.2,74524.71,74524.71,2.632936
1779927840000,74524.71,74528.62,74470.3,74473.7,7.20132
1779927900000,74473.7,74488.01,74367.02,74370.5,5.609693
1779927960000,74370.5,74437.88,74367.66,74434.4,5.285535
1779928020000,74434.4,74435.03,74420.0,74428.79,0.663879
1779928080000,74428.79,74428.79,74392.0,74427.3,0.285522
1779928140000,74427.3,74479.99,74427.3,74479.99,2.837993
1779928200000,74479.99,74510.0,74479.99,74491.0,2.930839
1779928260000,74491.0,74498.27,74471.0,74489.99,4.38564
1779928320000,74489.99,74526.37,74489.99,74526.37,1.158848
1779928380000,74526.37,74529.99,74502.14,74511.37,1.263247
1779928440000,74511.37,74549.97,74510.01,74546.61,0.722521
1779928500000,74546.61,74559.91,74542.13,74555.65,0.386547
1779928560000,74555.65,74555.65,74523.24,74523.24,0.76355
1779928620000,74523.24,74552.86,74520.01,74546.5,3.486988
1779928680000,74546.5,74546.5,74530.01,74540.62,0.899377
1779928740000,74540.62,74558.39,74531.28,74531.28,0.764517
1779928800000,74531.28,74539.99,74520.01,74528.7,2.814832
1779928860000,74528.7,74539.99,74523.0,74533.7,0.215395
1779928920000,74533.7,74560.0,74529.0,74560.0,3.612926
1779928980000,74560.0,74560.0,74533.61,74555.93,3.970258
1779929040000,74555.93,74577.78,74555.93,74575.6,0.9205
1779929100000,74575.6,74575.61,74541.0,74555.32,0.849133
1779929160000,74555.32,74568.3,74555.32,74558.3,0.120779
1779929220000,74558.3,74561.86,74511.01,74520.61,1.817389
1779929280000,74520.61,74548.23,74520.61,74526.63,0.459292
1779929340000,74526.63,74526.64,74520.0,74523.72,1.891689
1779929400000,74523.72,74529.03,74512.23,74513.52,0.548848
1779929460000,74513.52,74513.52,74450.5,74450.5,1.186757
1779929520000,74450.5,74479.58,74450.01,74474.9,0.880212
1779929580000,74474.9,74503.6,74474.9,74503.6,0.58314
1779929640000,74503.6,74542.38,74503.6,74542.38,5.272961
1779929700000,74542.38,74542.39,74481.76,74510.79,1.315663
1779929760000,74510.79,74510.79,74471.63,74490.0,0.15992
1779929820000,74490.0,74510.0,74485.0,74509.99,0.949657
1779929880000,74509.99,74579.99,74509.99,74579.99,2.677522
1779929940000,74579.99,74579.99,74560.0,74569.81,1.419755
1779930000000,74569.81,74590.0,74552.82,74569.99,2.613428
1779930060000,74569.99,74569.99,74552.81,74555.02,2.835392
1779930120000,74555.02,74582.47,74554.47,74577.07,1.463174
1779930180000,74577.07,74589.99,74555.01,74587.63,1.300652
1779930240000,74587.63,74589.68,74560.0,74560.0,1.459752
1779930300000,74560.0,74560.0,74510.01,74510.01,1.768321
1779930360000,74510.01,74544.2,74510.01,74544.2,3.127082
1779930420000,74544.2,74550.0,74525.06,74541.5,5.487555
1779930480000,74541.5,74541.5,74526.0,74526.0,1.993359
1779930540000,74526.0,74526.0,74490.0,74505.35,0.738774
1779930600000,74505.35,74528.28,74502.7,74524.41,0.721288
1779930660000,74524.41,74524.41,74480.0,74516.77,0.650006
1779930720000,74516.77,74516.77,74491.99,74494.9,1.256676
1779930780000,74494.9,74496.56,74447.0,74454.0,0.831
1779930840000,74454.0,74477.13,74454.0,74477.13,0.252207
1779930900000,74477.13,74477.13,74422.75,74433.12,2.341015
1779930960000,74433.12,74440.0,74370.54,74373.39,2.918048
1779931020000,74373.39,74373.39,74169.82,74171.0,36.240896
1779931080000,74171.0,74392.16,74155.01,74366.48,13.357273
1779931140000,74366.48,74397.61,74335.84,74350.0,7.393028
1779931200000,74350.0,74357.86,74313.65,74333.35,5.463208
1779931260000,74333.35,74333.35,74262.2,74267.59,2.133916
1779931320000,74267.59,74380.0,74267.59,74380.0,1.727405
1779931380000,74380.0,74516.24,74370.89,74504.74,11.670946
1779931440000,74504.74,74540.0,74460.0,74460.0,4.812287
1779931500000,74460.0,74473.66,74423.73,74430.53,7.425003
1779931560000,74430.53,74431.53,74375.0,74375.0,3.438396
1779931620000,74375.0,74375.0,74330.63,74334.0,7.282955
1779931680000,74334.0,74334.01,74200.01,74263.98,27.424894
1779931740000,74263.98,74322.72,74263.98,74290.0,6.446557
1779931800000,74290.0,74329.31,74253.28,74322.86,7.32019
1779931860000,74322.86,74399.99,74322.86,74377.5,6.292757
1779931920000,74377.5,74389.06,74340.01,74389.06,7.170866
1779931980000,74389.06,74409.99,74360.2,74360.2,4.978156
1779932040000,74360.2,74386.45,74335.77,74354.97,3.650051
1779932100000,74354.97,74354.97,74304.34,74310.7,3.217564
1779932160000,74310.7,74356.65,74310.7,74354.05,2.594473
1779932220000,74354.05,74354.05,74324.0,74352.8,2.136736
1779932280000,74352.8,74388.75,74343.66,74355.83,4.474996
1779932340000,74355.83,74355.83,74273.57,74287.5,2.242039
1779932400000,74287.5,74290.0,74229.41,74247.49,7.891657
1779932460000,74247.49,74257.27,74180.01,74184.22,8.229238
1779932520000,74184.22,74259.99,74170.0,74256.45,4.453636
1779932580000,74256.45,74292.69,74253.85,74286.12,2.442761
1779932640000,74286.12,74292.28,74250.28,74267.76,2.834259
1779932700000,74267.76,74376.28,74253.0,74376.28,5.80246
1779932760000,74376.28,74379.14,74319.0,74333.15,2.216853
1779932820000,74333.15,74343.55,74320.0,74331.15,1.750903
1779932880000,74331.15,74358.21,74328.54,74333.87,1.820887
1779932940000,74333.87,74369.6,74330.01,74369.59,3.659678
1779933000000,74369.59,74369.59,74348.0,74354.62,3.110954
1779933060000,74354.62,74363.05,74332.97,74341.0,2.534802
1779933120000,74341.0,74348.87,74290.04,74328.62,9.022136
1779933180000,74328.62,74359.51,74325.47,74332.77,1.338431
1779933240000,74332.77,74332.77,74303.4,74303.4,2.229783
1779933300000,74303.4,74303.4,74270.01,74293.6,3.065752
1779933360000,74293.6,74337.4,74293.6,74337.4,1.305747
1779933420000,74337.4,74358.15,74337.4,74347.3,0.772704
1779933480000,74347.3,74349.99,74322.93,74343.23,3.893114
1779933540000,74343.23,74349.99,74330.01,74342.04,2.989821
1779933600000,74342.04,74404.15,74342.04,74370.69,4.213895
1779933660000,74370.69,74370.69,74311.0,74311.0,2.406035
1779933720000,74311.0,74325.64,74290.01,74316.78,1.566627
1779933780000,74316.78,74320.0,74234.01,74259.61,4.187779
1779933840000,74259.61,74306.41,74259.61,74260.01,6.033207
1779933900000,74260.01,74278.71,74256.6,74263.63,2.853361
1779933960000,74263.63,74309.99,74240.23,74303.4,1.892873
1779934020000,74303.4,74335.27,74286.4,74290.0,4.877131
1779934080000,74290.0,74344.41,74290.0,74324.45,1.686721
1779934140000,74324.45,74339.51,74311.5,74328.4,1.972247
1779934200000,74328.4,74339.99,74322.0,74322.0,0.495657
1779934260000,74322.0,74340.0,74322.0,74339.1,4.049432
1779934320000,74339.1,74365.1,74329.79,74345.0,2.283121
1779934380000,74345.0,74359.99,74333.63,74359.91,9.085719
1779934440000,74359.91,74381.93,74349.0,74363.01,3.050038
1779934500000,74363.01,74382.62,74352.25,74352.25,2.795914
1779934560000,74352.25,74379.99,74352.25,74363.46,3.691096
1779934620000,74363.46,74374.05,74324.0,74330.0,5.394123
1779934680000,74330.0,74330.0,74309.03,74320.0,3.785002
1779934740000,74320.0,74320.0,74273.85,74273.85,3.6564
1779934800000,74273.85,74290.0,74200.01,74204.6,1.813881
1779934860000,74204.6,74239.99,74200.0,74200.0,2.983449
1779934920000,74200.0,74213.71,74180.01,74192.26,2.72812
1779934980000,74192.26,74249.99,74180.0,74249.99,4.018754
1779935040000,74249.99,74249.99,74230.01,74232.0,2.081016
